metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_saits.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],287.5174609375
MSE[0.5],289.3337847222222
MAE[0.5],12.29186767578125
MASE[0.5],0.3821308677239989
MAPE[0.5],0.027911956045362684
sMAPE[0.5],0.027960517968761908
MSIS,4.590448463272755
RMSE[mean],16.9563398449518
NRMSE[mean],0.03908764502185546
ND[0.5],0.02833513392394046
mean_weighted_sum_quantile_loss,0.023515830065832004
