metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\exchange_rate_BM_length200_030_long_gp_rbf.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.009245932222616793
MSE[0.5],0.009479499585700758
MAE[0.5],0.07349192609690657
MASE[0.5],26.392184067093876
MAPE[0.5],0.10457899305555556
sMAPE[0.5],0.11200572509213126
MSIS,312.5476360824367
RMSE[mean],0.09615577061527193
NRMSE[mean],0.13903578824944043
ND[0.5],0.10626515506527648
mean_weighted_sum_quantile_loss,0.08962823153676186
