metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.2147157118056
MSE[0.5],303.2522092013889
MAE[0.5],12.022698838975694
MASE[0.5],0.3745104794234227
MAPE[0.5],0.026954593393537733
sMAPE[0.5],0.027444667595492293
MSIS,4.239110160953957
RMSE[mean],16.76945782402656
NRMSE[mean],0.03865684579503603
ND[0.5],0.027714647660972945
mean_weighted_sum_quantile_loss,0.022792247391982764
