metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],0.00010092560891751889
MSE[0.5],0.00010435201503612377
MAE[0.5],0.007852608009620949
MASE[0.5],1.7338380431416853
MAPE[0.5],0.493142939077698
sMAPE[0.5],0.32068335308375995
MSIS,19.220195243573322
RMSE[mean],0.010046173844679322
NRMSE[mean],0.2999922257234577
ND[0.5],0.23448940770497237
mean_weighted_sum_quantile_loss,0.19359679220098036
