metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.723899170204445e-05
MSE[0.5],9.009132782618204e-05
MAE[0.5],0.007133964256004051
MASE[0.5],1.5763695129713482
MAPE[0.5],0.4429353686602594
sMAPE[0.5],0.29194372900812504
MSIS,15.012420500574393
RMSE[mean],0.009340181566867127
NRMSE[mean],0.2789103493754166
ND[0.5],0.21302974132024488
mean_weighted_sum_quantile_loss,0.17220738438269628
