metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length10_030_long_gp_rbf.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],18.107994791666666
MSE[0.5],17.803956886574074
MAE[0.5],3.3254495804398148
MASE[0.5],1.3820961286633402
MAPE[0.5],0.4730593786507009
sMAPE[0.5],0.3752140064804263
MSIS,21.90828660637124
RMSE[mean],4.255348962384479
NRMSE[mean],0.38684064575476446
ND[0.5],0.30230636182688175
mean_weighted_sum_quantile_loss,0.26063869654590294
