metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length50_030_long_gp_rbf.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],269.55950303819446
MSE[0.5],267.95317708333334
MAE[0.5],11.740636664496527
MASE[0.5],0.36505443233161
MAPE[0.5],0.026590355767144098
sMAPE[0.5],0.02670081952422186
MSIS,4.900298991085047
RMSE[mean],16.418267357982526
NRMSE[mean],0.0378472838024533
ND[0.5],0.02706443975932979
mean_weighted_sum_quantile_loss,0.022942896650823576
