metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\ETTh1_BM_length200_030_long_mean.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],19.41282986111111
MSE[0.5],19.038608217592593
MAE[0.5],3.4579286024305556
MASE[0.5],1.4417576513335926
MAPE[0.5],0.5860882739485981
sMAPE[0.5],0.3765849302407421
MSIS,19.268580500820132
RMSE[mean],4.4059993033489135
NRMSE[mean],0.4005358034720298
ND[0.5],0.31434962099760344
mean_weighted_sum_quantile_loss,0.267051674796366
