metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length200_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],295.17091579861113
MSE[0.5],296.1490625
MAE[0.5],12.446130777994792
MASE[0.5],0.38608388230416596
MAPE[0.5],0.028322582244873048
sMAPE[0.5],0.028325504236285763
MSIS,4.278336424711963
RMSE[mean],17.180538868109206
NRMSE[mean],0.039604467161040914
ND[0.5],0.02869074023016157
mean_weighted_sum_quantile_loss,0.02376318967194479
