metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\weather_BM_length100_030_long_linear.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],291.88246961805555
MSE[0.5],292.4600086805556
MAE[0.5],12.47804212782118
MASE[0.5],0.38854556898490894
MAPE[0.5],0.028428630828857424
sMAPE[0.5],0.028380895896740723
MSIS,4.467112025966731
RMSE[mean],17.084568171834356
NRMSE[mean],0.03938323613224619
ND[0.5],0.028764302067538487
mean_weighted_sum_quantile_loss,0.023771562111351202
