metric,value
model,sundial
eval_data,data\datasets\Imputed_Ablation\length\BM\BM_030\traffic_BM_length25_030_long_mean.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],8.481979370117187e-05
MSE[0.5],8.754407366116842e-05
MAE[0.5],0.007357239899811921
MASE[0.5],1.6320426774840444
MAPE[0.5],0.46017199079434923
sMAPE[0.5],0.3086953249551099
MSIS,14.395909942117006
RMSE[mean],0.009209766213165884
NRMSE[mean],0.275015971990531
ND[0.5],0.21969705151926514
mean_weighted_sum_quantile_loss,0.1757049704832226
