date,prediction
2024-11-02 00:00:00,-2660.7188
2024-11-02 01:00:00,-13042.406
2024-11-02 02:00:00,-13977.094
2024-11-02 03:00:00,-15164.25
2024-11-02 04:00:00,-17523.906
2024-11-02 05:00:00,-6685.0
2024-11-02 06:00:00,-6963.75
2024-11-02 07:00:00,-613.21875
2024-11-02 08:00:00,35347.938
2024-11-02 09:00:00,158128.36
2024-11-02 10:00:00,321417.78
2024-11-02 11:00:00,485804.06
2024-11-02 12:00:00,654932.9
2024-11-02 13:00:00,836110.25
2024-11-02 14:00:00,1008217.75
2024-11-02 15:00:00,1158937.5
2024-11-02 16:00:00,1387694.6
2024-11-02 17:00:00,1463998.9
2024-11-02 18:00:00,1487466.5
2024-11-02 19:00:00,1504917.9
2024-11-02 20:00:00,1495864.0
2024-11-02 21:00:00,1479125.0
2024-11-02 22:00:00,1464267.4
2024-11-02 23:00:00,1511915.9
2024-11-03 00:00:00,13601.25
2024-11-03 01:00:00,18160.312
2024-11-03 02:00:00,18880.0
2024-11-03 03:00:00,17075.5
2024-11-03 04:00:00,14685.8125
2024-11-03 05:00:00,11373.031
2024-11-03 06:00:00,9139.4375
2024-11-03 07:00:00,17172.469
2024-11-03 08:00:00,141881.4
2024-11-03 09:00:00,222535.94
2024-11-03 10:00:00,340639.78
2024-11-03 11:00:00,479332.75
2024-11-03 12:00:00,633250.9
2024-11-03 13:00:00,795626.5
2024-11-03 14:00:00,945584.0
2024-11-03 15:00:00,1111141.2
2024-11-03 16:00:00,1235982.0
2024-11-03 17:00:00,1314511.4
2024-11-03 18:00:00,1347974.5
2024-11-03 19:00:00,1380459.4
2024-11-03 20:00:00,1390691.9
2024-11-03 21:00:00,1347216.9
2024-11-03 22:00:00,1338311.9
2024-11-03 23:00:00,1320045.6
2024-11-04 00:00:00,110772.625
2024-11-04 01:00:00,91986.19
2024-11-04 02:00:00,88165.16
2024-11-04 03:00:00,80078.53
2024-11-04 04:00:00,72231.81
2024-11-04 05:00:00,84855.34
2024-11-04 06:00:00,91983.375
2024-11-04 07:00:00,112974.28
2024-11-04 08:00:00,177333.38
2024-11-04 09:00:00,257511.58
2024-11-04 10:00:00,337674.9
2024-11-04 11:00:00,434397.2
2024-11-04 12:00:00,524734.6
2024-11-04 13:00:00,616024.7
2024-11-04 14:00:00,711045.8
2024-11-04 15:00:00,796058.3
2024-11-04 16:00:00,1017123.75
2024-11-04 17:00:00,1061159.2
2024-11-04 18:00:00,1099471.0
2024-11-04 19:00:00,1123187.2
2024-11-04 20:00:00,1123656.0
2024-11-04 21:00:00,1110875.8
2024-11-04 22:00:00,1131162.5
2024-11-04 23:00:00,1130413.1
2024-11-05 00:00:00,79851.5
