date,prediction
2020-11-11 22:50:00,479.69418
2020-11-11 23:00:00,480.7168
2020-11-11 23:10:00,481.35165
2020-11-11 23:20:00,482.01498
2020-11-11 23:30:00,482.46393
2020-11-11 23:40:00,482.64127
2020-11-11 23:50:00,482.278
2020-11-12 00:00:00,482.1245
2020-11-12 00:10:00,482.1109
2020-11-12 00:20:00,482.05615
2020-11-12 00:30:00,482.73764
2020-11-12 00:40:00,483.16663
2020-11-12 00:50:00,483.5835
2020-11-12 01:00:00,483.60233
2020-11-12 01:10:00,483.2188
2020-11-12 01:20:00,483.46973
2020-11-12 01:30:00,482.9543
2020-11-12 01:40:00,483.20633
2020-11-12 01:50:00,483.51822
2020-11-12 02:00:00,483.31354
2020-11-12 02:10:00,482.99084
2020-11-12 02:20:00,482.6523
2020-11-12 02:30:00,482.12115
2020-11-12 02:40:00,480.87854
2020-11-12 02:50:00,480.72318
2020-11-12 03:00:00,480.5216
2020-11-12 03:10:00,480.30472
2020-11-12 03:20:00,479.4362
2020-11-12 03:30:00,478.44144
2020-11-12 03:40:00,477.61902
2020-11-12 03:50:00,476.26437
2020-11-12 04:00:00,474.9979
2020-11-12 04:10:00,473.90466
2020-11-12 04:20:00,473.27975
2020-11-12 04:30:00,472.7816
2020-11-12 04:40:00,471.6422
2020-11-12 04:50:00,471.3121
2020-11-12 05:00:00,470.5173
2020-11-12 05:10:00,470.30655
2020-11-12 05:20:00,469.85913
2020-11-12 05:30:00,469.30685
2020-11-12 05:40:00,469.06104
2020-11-12 05:50:00,468.7599
2020-11-12 06:00:00,468.61328
2020-11-12 06:10:00,468.16595
2020-11-12 06:20:00,468.0711
2020-11-12 06:30:00,468.2128
2020-11-12 06:40:00,467.983
2020-11-12 06:50:00,468.12543
2020-11-12 07:00:00,468.10916
2020-11-12 07:10:00,468.62735
2020-11-12 07:20:00,468.34717
2020-11-12 07:30:00,467.88162
2020-11-12 07:40:00,467.26407
2020-11-12 07:50:00,467.0884
2020-11-12 08:00:00,466.9218
2020-11-12 08:10:00,466.9485
2020-11-12 08:20:00,467.7559
2020-11-12 08:30:00,467.94586
2020-11-12 08:40:00,467.7629
2020-11-12 08:50:00,468.14374
2020-11-12 09:00:00,468.3895
2020-11-12 09:10:00,468.29932
2020-11-12 09:20:00,467.84286
2020-11-12 09:30:00,468.6444
2020-11-12 09:40:00,469.4561
2020-11-12 09:50:00,470.60004
2020-11-12 10:00:00,471.30988
2020-11-12 10:10:00,472.48578
2020-11-12 10:20:00,473.43597
2020-11-12 10:30:00,473.9966
2020-11-12 10:40:00,474.6235
2020-11-12 10:50:00,475.7247
2020-11-12 11:00:00,477.0064
2020-11-12 11:10:00,478.78152
2020-11-12 11:20:00,479.76062
2020-11-12 11:30:00,480.76364
2020-11-12 11:40:00,480.7988
2020-11-12 11:50:00,480.03293
2020-11-12 12:00:00,479.14432
2020-11-12 12:10:00,478.83618
2020-11-12 12:20:00,478.4875
